fecha,hora,magnitud,latitud,longitud,profundidad_km,distancia_oaxaca_km,estado_origen,referencia,victimas,dano_miles_usd,fuente_danos
2018-04-06,15:09:21,4.3,16.5078,-95.1768,5.1,176.55,OAXACA,"10 km al SUROESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2018-04-06,20:31:05,4.0,15.9745,-95.2402,38.1,200.08,OAXACA,"23 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-06,23:16:18,4.0,15.8687,-95.1082,10.9,218.45,OAXACA,"36 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-06,23:28:08,4.1,14.8868,-94.3257,14.1,353.5,CHIAPAS,"146 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-05,05:12:05,4.0,14.8875,-94.1765,16.1,365.19,CHIAPAS,"136 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2018-04-05,01:29:32,4.0,15.3265,-94.0933,15.0,341.73,CHIAPAS,"91 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-05,02:34:52,4.0,15.3342,-94.8335,16.1,279.73,OAXACA,"101 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-05,03:38:45,4.0,15.002,-94.3303,16.4,344.4,CHIAPAS,"135 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-05,09:56:52,4.6,16.395,-95.1303,105.1,185.96,OAXACA,"13 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2018-04-05,10:13:44,4.0,16.4327,-95.1523,91.1,182.13,OAXACA,"14 km al NORESTE de S BLAS ATEMPA, OAX",0,0.0,sin_datos
2018-04-05,15:43:39,4.3,15.785,-95.089,16.1,225.88,OAXACA,"45 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-04,14:52:21,4.0,15.157,-94.4273,31.9,325.15,CHIAPAS,"125 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-04,13:24:41,4.3,15.5495,-93.452,100.6,388.35,CHIAPAS,"30 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2018-04-04,10:13:35,4.2,16.2627,-98.0882,8.9,170.76,OAXACA,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-04-04,07:18:39,4.0,16.4582,-95.2707,69.4,169.42,OAXACA,"15 km al NORTE de TEHUANTEPEC, OAX",0,0.0,sin_datos
2018-04-04,01:58:03,4.1,15.8448,-95.1205,13.9,219.07,OAXACA,"38 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-04,01:40:17,4.0,15.9885,-95.2688,61.0,196.71,OAXACA,"23 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-03,15:04:47,4.0,15.8767,-95.1292,12.9,216.13,OAXACA,"35 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-03,00:08:21,4.0,14.9997,-93.8403,12.6,385.08,CHIAPAS,"102 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2018-04-03,06:36:01,4.0,16.274,-97.8922,15.0,152.68,OAXACA,"19 km al SURESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-04-03,07:11:18,4.1,17.1885,-94.6487,55.3,221.17,OAXACA,"55 km al NORESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2018-04-03,15:09:46,4.0,15.1537,-94.382,15.0,329.06,CHIAPAS,"123 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-03,19:55:05,4.1,16.4292,-95.0822,77.3,189.17,OAXACA,"7 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2018-04-03,20:54:01,4.0,16.5097,-95.206,66.6,173.58,OAXACA,"13 km al SUROESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2018-04-03,21:51:31,4.3,16.3052,-95.6538,48.9,142.65,OAXACA,"44 km al OESTE de TEHUANTEPEC, OAX",0,0.0,sin_datos
2018-04-02,20:45:25,4.1,16.3245,-98.242,13.7,181.6,OAXACA,"20 km al OESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-04-02,19:40:55,4.1,16.2757,-98.1193,12.6,172.83,OAXACA,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-04-02,15:52:48,4.0,16.1012,-97.785,5.5,156.21,OAXACA,"39 km al OESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2018-04-02,15:08:26,4.3,15.4735,-94.8885,22.4,264.82,OAXACA,"85 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-02,13:22:23,4.4,16.2633,-94.1825,99.7,285.57,CHIAPAS,"30 km al OESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2018-04-02,08:41:48,4.1,15.1873,-94.3968,16.1,325.42,CHIAPAS,"121 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-04-01,05:19:00,4.2,16.2848,-98.066,10.8,167.45,OAXACA,"6 km al SUR de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-04-01,04:40:11,4.0,16.4773,-95.0963,70.6,185.78,OAXACA,"9 km al SUR de CD IXTEPEC, OAX",0,0.0,sin_datos
2018-04-01,05:07:05,4.0,16.3182,-98.1882,19.0,176.86,OAXACA,"15 km al OESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-04-01,01:37:59,4.1,16.2352,-98.1477,8.7,177.77,OAXACA,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-04-01,05:39:47,4.3,15.7723,-95.1505,13.0,221.77,OAXACA,"46 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-01,22:23:58,4.0,15.6287,-94.9145,17.5,251.36,OAXACA,"68 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-04-01,11:43:53,4.5,15.6173,-94.8102,16.1,260.8,OAXACA,"75 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-31,21:19:54,4.1,15.9328,-98.0285,16.5,188.0,OAXACA,"45 km al SUR de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-31,15:18:04,4.0,15.7508,-96.3982,33.5,151.16,OAXACA,"7 km al ESTE de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2018-03-30,14:43:42,4.0,16.294,-98.236,12.8,182.63,OAXACA,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-30,09:37:17,4.0,17.3882,-95.1377,121.7,172.34,VERACRUZ,"58 km al SUROESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2018-03-30,07:35:44,4.1,16.7208,-94.9022,8.1,198.02,OAXACA,"22 km al SURESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2018-03-30,03:59:10,4.4,17.4573,-95.937,85.2,94.09,OAXACA,"72 km al SUR de LOMA BONITA, OAX",0,0.0,sin_datos
2018-03-29,03:18:44,4.0,15.3867,-94.7937,25.2,278.84,OAXACA,"98 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-29,01:29:21,4.0,14.9418,-94.257,8.5,354.73,CHIAPAS,"138 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-03-29,02:53:13,4.0,16.0138,-95.2663,15.3,195.2,OAXACA,"20 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-29,03:32:24,4.1,16.4827,-97.894,4.0,140.56,OAXACA,"23 km al NORESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-29,05:26:11,4.0,15.592,-94.8143,17.3,262.23,OAXACA,"77 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-29,10:25:34,4.0,15.9865,-98.3663,5.0,212.49,OAXACA,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-29,14:26:04,4.0,15.4388,-94.6922,17.1,283.17,OAXACA,"98 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-28,17:36:57,4.0,15.5037,-94.9377,17.8,258.67,OAXACA,"80 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-28,12:39:54,4.0,17.6985,-95.8438,90.6,116.66,OAXACA,"45 km al SUR de LOMA BONITA, OAX",0,0.0,sin_datos
2018-03-28,12:16:21,4.0,17.1037,-95.2243,107.2,159.71,OAXACA,"32 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2018-03-28,10:19:08,4.1,15.2252,-94.5897,16.1,307.1,OAXACA,"124 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-28,04:24:14,4.0,15.4157,-94.8183,18.1,274.71,OAXACA,"94 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-28,01:50:19,4.0,15.8668,-95.5605,52.4,182.91,OAXACA,"52 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-27,19:00:18,4.0,15.1395,-94.3513,17.6,332.59,CHIAPAS,"123 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-03-27,05:50:09,4.0,15.1277,-94.501,26.9,321.44,CHIAPAS,"133 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-03-27,03:09:37,4.0,16.5393,-95.1743,47.1,175.58,OAXACA,"8 km al SUROESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2018-03-27,17:32:26,4.3,15.5198,-94.6417,23.0,281.68,OAXACA,"94 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-27,12:36:08,4.0,15.5038,-94.8862,25.6,262.74,OAXACA,"82 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-27,19:21:48,4.0,15.5952,-93.7788,85.8,354.88,CHIAPAS,"54 km al SUR de TONALA, CHIS",0,0.0,sin_datos
2018-03-27,23:22:31,4.1,15.9812,-95.26,10.0,197.95,OAXACA,"23 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-27,20:26:09,4.0,15.3875,-94.6993,24.1,286.32,OAXACA,"103 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-26,10:13:24,4.0,16.4658,-95.163,57.5,179.65,OAXACA,"13 km al SUROESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2018-03-26,01:23:00,4.0,15.121,-94.333,16.1,335.42,CHIAPAS,"123 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-03-26,10:08:51,4.1,15.4177,-94.6748,17.8,286.11,OAXACA,"101 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-26,06:58:09,4.0,16.0958,-98.4865,16.0,216.76,OAXACA,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-26,16:34:55,4.3,15.7683,-94.931,41.1,240.27,OAXACA,"54 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-26,18:34:28,4.0,15.9813,-95.1462,49.4,207.66,OAXACA,"23 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-26,20:55:43,4.0,15.9853,-95.1635,48.1,205.9,OAXACA,"22 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-25,04:29:03,4.0,15.995,-95.226,9.1,199.9,OAXACA,"21 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-25,00:19:49,4.0,16.4373,-95.1433,59.3,182.81,OAXACA,"13 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2018-03-25,02:07:21,4.0,15.351,-94.7035,16.1,288.67,OAXACA,"106 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-25,02:40:41,4.3,16.41,-95.0648,49.8,191.7,OAXACA,"5 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2018-03-25,02:51:51,4.2,16.3548,-95.1488,9.3,186.05,OAXACA,"9 km al NORESTE de S BLAS ATEMPA, OAX",0,0.0,sin_datos
2018-03-25,00:10:39,4.3,16.4123,-95.1352,46.8,184.7,OAXACA,"13 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2018-03-25,03:00:28,4.1,16.3823,-94.4322,22.8,256.12,OAXACA,"44 km al ESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2018-03-25,03:11:04,4.0,15.5093,-94.8348,16.8,266.47,OAXACA,"84 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-25,03:20:56,4.0,15.4565,-94.8468,16.4,269.4,OAXACA,"89 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-25,12:00:02,4.1,15.9927,-94.9438,15.2,224.83,OAXACA,"34 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-25,05:17:39,4.5,16.3332,-94.9263,56.6,208.65,OAXACA,"15 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2018-03-25,09:00:06,4.0,15.1327,-94.4115,16.1,328.21,CHIAPAS,"127 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-03-25,11:40:29,4.2,15.96,-95.2148,26.7,203.21,OAXACA,"25 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-25,18:49:10,4.1,15.0847,-94.3608,16.1,335.82,CHIAPAS,"128 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-03-25,19:12:20,4.0,16.0352,-95.2932,21.3,191.48,OAXACA,"19 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-25,19:34:10,4.1,15.1198,-94.3972,16.1,330.31,CHIAPAS,"127 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-03-25,23:43:48,4.0,16.9385,-95.1022,105.7,173.37,OAXACA,"10 km al NOROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2018-03-24,10:57:16,4.1,15.7768,-95.2497,7.5,213.52,OAXACA,"45 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-24,00:09:31,4.0,14.9632,-94.1442,15.0,362.23,CHIAPAS,"128 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2018-03-24,03:52:30,4.0,15.8107,-95.2227,16.1,213.14,OAXACA,"41 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-24,00:26:22,4.0,16.5058,-95.5512,51.0,140.13,OAXACA,"39 km al NOROESTE de TEHUANTEPEC, OAX",0,0.0,sin_datos
2018-03-24,15:21:26,4.1,16.7332,-94.8023,80.0,208.19,OAXACA,"29 km al NORTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2018-03-24,16:12:03,4.3,15.08,-94.292,16.1,341.73,CHIAPAS,"125 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-03-24,21:55:16,4.1,15.329,-94.7147,15.8,289.42,OAXACA,"108 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-23,23:09:12,4.0,15.5053,-94.9078,15.0,260.91,OAXACA,"81 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-23,15:39:40,4.0,16.027,-95.3042,50.1,191.1,OAXACA,"21 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-23,00:29:25,4.1,15.9788,-95.2842,46.2,196.09,OAXACA,"24 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-23,00:29:18,4.0,17.644,-95.2898,30.8,165.17,VERACRUZ,"40 km al SURESTE de J RODRIGUEZ CLARA, VER",0,0.0,sin_datos
2018-03-22,04:47:28,4.6,15.9492,-98.6958,10.7,244.32,OAXACA,"81 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-22,03:16:28,4.0,15.4988,-94.8967,27.6,262.28,OAXACA,"82 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-22,04:08:37,4.1,16.3602,-94.9468,79.2,205.45,OAXACA,"11 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2018-03-22,06:46:53,4.0,15.9253,-95.2183,49.7,205.31,OAXACA,"29 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-22,05:59:25,4.2,16.916,-94.184,10.0,270.94,CHIAPAS,"55 km al NOROESTE de CINTALAPA, CHIS",0,0.0,sin_datos
2018-03-22,10:16:22,4.4,15.3122,-94.7728,25.2,286.12,OAXACA,"106 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-21,17:35:22,4.3,15.8002,-95.1647,16.2,218.59,OAXACA,"42 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-21,08:56:10,4.0,16.6602,-94.9157,26.2,198.1,OAXACA,"22 km al NORESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2018-03-21,10:37:45,4.0,16.0853,-94.1477,103.3,295.97,CHIAPAS,"31 km al SUROESTE de ARRIAGA , CHIS",0,0.0,sin_datos
2018-03-21,10:40:11,4.1,15.3972,-95.161,16.1,250.33,OAXACA,"87 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-21,14:27:33,4.0,15.8295,-95.2225,10.3,211.78,OAXACA,"39 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-21,14:48:53,4.7,16.316,-98.0815,14.8,167.07,OAXACA,"4 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-21,22:39:19,4.3,15.3125,-94.6552,16.1,295.38,OAXACA,"112 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-21,19:49:19,4.0,14.8758,-94.1033,15.0,371.93,CHIAPAS,"131 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2018-03-21,21:34:05,4.0,15.9807,-95.1883,12.3,204.08,OAXACA,"22 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-21,21:45:17,4.0,16.0432,-95.3045,52.6,189.98,OAXACA,"19 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-21,22:49:54,4.0,15.3487,-94.4678,10.0,308.11,CHIAPAS,"112 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-03-20,12:12:03,4.1,15.9955,-98.6832,16.0,240.54,OAXACA,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-20,07:01:07,4.0,14.5365,-94.4362,15.7,373.63,CHIAPAS,"183 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2018-03-20,07:54:04,4.1,14.9677,-94.446,16.1,337.96,CHIAPAS,"144 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-03-20,10:30:00,4.1,15.9275,-98.737,15.0,249.34,OAXACA,"86 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-20,10:43:55,5.0,15.948,-98.7318,14.6,247.69,OAXACA,"85 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-20,11:46:54,5.3,16.0222,-98.7022,12.0,240.83,OAXACA,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-20,12:07:17,4.6,16.0482,-98.6828,16.3,237.61,OAXACA,"75 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-20,15:54:51,4.1,16.4315,-95.0723,86.2,190.04,OAXACA,"6 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2018-03-20,16:56:06,4.5,15.936,-95.1545,50.4,209.95,OAXACA,"28 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-20,19:14:37,4.0,16.4783,-97.9428,22.2,145.4,OAXACA,"19 km al NORESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-20,19:17:31,4.0,16.7797,-95.308,86.4,154.4,OAXACA,"30 km al SUROESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2018-03-20,12:18:48,4.0,15.9952,-98.7112,16.0,243.15,OAXACA,"80 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-19,18:01:03,4.0,15.9802,-95.2842,54.1,195.99,OAXACA,"24 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-19,17:59:12,4.1,16.0215,-95.2637,50.7,194.91,OAXACA,"19 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-19,14:52:58,4.1,15.066,-94.6238,22.2,316.69,OAXACA,"138 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-19,09:32:53,4.0,15.3603,-94.7825,22.3,281.71,OAXACA,"101 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-19,08:47:09,4.2,15.4277,-94.7683,16.8,277.81,OAXACA,"95 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-19,00:00:03,4.2,15.0367,-94.2887,16.1,345.16,CHIAPAS,"129 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-03-18,17:26:41,4.2,15.7395,-95.2103,11.1,219.43,OAXACA,"49 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-18,10:54:59,4.3,16.1597,-97.588,6.7,136.9,OAXACA,"23 km al NOROESTE de RIO GRANDE, OAX",0,0.0,sin_datos
2018-03-18,01:47:23,4.7,16.5357,-94.6698,97.3,226.95,OAXACA,"18 km al NORESTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2018-03-18,02:43:09,4.2,16.0005,-95.2315,28.1,199.06,OAXACA,"20 km al SUR de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-18,03:22:00,4.3,16.6117,-95.2013,64.0,170.25,OAXACA,"12 km al NOROESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2018-03-18,22:23:30,4.0,17.5488,-94.761,140.0,215.26,VERACRUZ,"42 km al SURESTE de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2018-03-18,16:48:13,4.0,15.8935,-95.1048,25.0,217.05,OAXACA,"33 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-18,20:23:40,4.1,16.447,-95.0212,11.8,194.47,OAXACA,"2 km al NORTE de JUCHITAN DE ZARAGOZA, OAX",0,0.0,sin_datos
2018-03-18,20:46:28,4.1,16.3213,-98.0802,12.5,166.66,OAXACA,"4 km al SUROESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-17,00:22:35,4.1,16.485,-97.945,14.6,145.27,OAXACA,"20 km al NORESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-17,06:18:04,4.1,16.4673,-97.8915,6.2,141.14,OAXACA,"22 km al NORESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-17,06:07:49,4.0,16.6977,-94.8648,48.9,202.45,OAXACA,"25 km al NORTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2018-03-17,05:03:01,4.0,16.696,-94.8625,49.9,202.73,OAXACA,"25 km al NORTE de UNION HIDALGO, OAX",0,0.0,sin_datos
2018-03-17,04:45:59,4.2,15.7623,-94.825,16.1,249.77,OAXACA,"61 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-17,08:13:18,4.1,17.4782,-94.9288,135.9,196.13,VERACRUZ,"45 km al SUR de SAYULA DE ALEMAN, VER",0,0.0,sin_datos
2018-03-17,03:59:16,4.1,15.9455,-98.0262,23.3,186.87,OAXACA,"44 km al SUR de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-17,03:38:09,4.1,16.5737,-95.122,5.3,179.59,OAXACA,"3 km al NOROESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2018-03-17,01:58:00,4.0,16.0213,-95.5455,22.5,171.84,OAXACA,"41 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-17,01:39:19,4.4,17.798,-95.3913,116.1,162.98,VERACRUZ,"21 km al SUR de J RODRIGUEZ CLARA, VER",0,0.0,sin_datos
2018-03-17,07:08:50,4.0,15.44,-94.8817,23.1,267.88,OAXACA,"89 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-17,20:31:11,4.4,15.781,-95.0322,23.6,230.87,OAXACA,"48 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-17,11:47:43,4.0,16.507,-95.141,29.7,180.15,OAXACA,"8 km al SUROESTE de CD IXTEPEC, OAX",0,0.0,sin_datos
2018-03-17,15:00:37,4.0,16.8307,-94.9955,107.1,186.09,OAXACA,"7 km al SURESTE de MATIAS ROMERO, OAX",0,0.0,sin_datos
2018-03-17,16:23:49,4.0,15.2567,-96.4758,16.0,203.75,OAXACA,"54 km al SUR de S PEDRO POCHUTLA, OAX",0,0.0,sin_datos
2018-03-17,17:02:37,4.2,17.2912,-96.6897,74.1,24.56,OAXACA,"23 km al NORESTE de STA MARIA ATZOMPA, OAX",0,0.0,sin_datos
2018-03-17,19:00:53,4.0,14.8852,-94.1853,16.1,364.66,CHIAPAS,"137 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2018-03-17,21:04:36,4.0,15.0662,-94.4405,16.8,330.85,CHIAPAS,"135 km al SUROESTE de TONALA, CHIS",0,0.0,sin_datos
2018-03-17,21:47:45,4.0,15.4442,-94.754,17.3,277.75,OAXACA,"94 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-17,21:58:57,4.0,16.3478,-95.2817,53.1,173.74,OAXACA,"5 km al NOROESTE de TEHUANTEPEC, OAX",0,0.0,sin_datos
2018-03-17,23:03:30,4.0,15.192,-94.6308,16.2,306.38,OAXACA,"125 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-17,14:38:59,4.0,16.0065,-95.2737,28.7,195.07,OAXACA,"21 km al SUROESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-16,06:49:08,4.0,16.1817,-95.0218,56.5,206.93,OAXACA,"19 km al ESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-16,02:06:53,4.0,15.4588,-94.723,12.4,279.22,OAXACA,"95 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-16,02:47:20,4.2,15.57,-96.0495,10.1,182.1,OAXACA,"24 km al SURESTE de CRUCECITA, OAX",0,0.0,sin_datos
2018-03-16,08:00:17,4.4,16.3923,-98.048,19.8,159.79,OAXACA,"6 km al NORTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-16,10:33:28,4.2,15.9382,-94.776,59.2,243.25,OAXACA,"52 km al SURESTE de SALINA CRUZ, OAX",0,0.0,sin_datos
2018-03-16,13:08:02,4.0,14.8778,-94.201,16.9,363.97,CHIAPAS,"139 km al SUROESTE de PIJIJIAPAN, CHIS",0,0.0,sin_datos
2018-03-15,23:24:38,4.0,16.467,-97.8718,6.6,139.32,OAXACA,"24 km al NORESTE de PINOTEPA NACIONAL, OAX",0,0.0,sin_datos
2018-03-15,21:46:10,4.0,16.3957,-95.367,62.9,163.2,OAXACA,"16 km al NOROESTE de TEHUANTEPEC, OAX",0,0.0,sin_datos
